"Data","Preco_Brent","Indice_GPR","Dolar_Index","Crescimento_PIB_Global","Producao_Global","Demanda_Global","Indice_Renovaveis"
2007-07-31,76.3950004577637,73.1295718413355,100.524096710763,3.69472498493903,59.6739635094846,59.9398344911014,2.45
2007-08-31,71.2586958512016,112.435511073066,98.2633288265394,5.2902407993508,60.7710410903918,60.3341598956722,2.45
2007-09-28,77.1352631418329,116.017493297653,98.2436491084508,2.97508678303742,59.7622146259895,59.6687899895373,2.45
2007-10-31,82.4569566146187,72.2221517575483,98.4267890020672,2.08489878975818,60.8700971639615,60.7632419199407,2.45
2007-11-30,92.0609526861282,85.7128628223741,98.0654375203379,2.9774166946621,61.1850861572043,61.083080520695,2.45
2007-12-31,91.3939998626709,93.5187789492782,97.5809535281987,2.57399493329693,62.2668624624261,63.1267170826862,2.45
2008-01-31,92.1123809814453,113.812859911899,96.9146405815147,1.53059254291384,61.930265265462,62.0312820065707,3.2
2008-02-29,94.6525001525879,105.010958026493,96.7401713025576,1.64086336033554,61.4173203300545,61.6736482188109,3.2
2008-03-31,102.798999404907,120.147045417597,95.7292116352183,0.818622621826285,62.6656621692941,63.3918621752876,3.2
2008-04-30,110.441817196933,111.464693688055,96.4689076918155,5.48263010709417,61.7439537501268,61.9258864827135,3.2
2008-05-30,124.380950927734,81.6837896228547,96.0666113851278,4.54732075292905,62.7122404486004,62.2743159753684,3.2
2008-06-30,133.784763881138,126.221948968015,95.0638310604231,4.53726888230678,61.6095271492844,61.6022467827389,3.2
2008-07-31,134.099545218728,119.774526289317,94.886111852809,1.55507227003385,64.0507063643552,63.6884597819216,3.2
2008-08-29,115.285714649019,133.078573716714,94.3982122889937,2.91046409083755,61.3747103604813,62.3593954077248,3.2
2008-09-30,100.462856837681,71.1838953331178,95.3261196793403,-0.227699385490038,62.8234259110146,62.5552246975391,3.2
2009-03-31,48.0086364746094,138.947128684078,94.5516944545058,2.48850301427104,63.0853505595927,63.0722343895811,4.05
2009-06-30,69.2709090492942,134.738723537455,94.9745655791224,-1.74229868802809,62.647513019229,62.5654968425357,4.05
2009-08-31,73.0571438017346,107.74966651156,94.367602190297,0.516356552495721,63.774312492385,63.082674960437,4.05
2009-11-30,77.6125,145.600679441739,94.5769771670295,1.24764540676859,63.1167558736322,63.3285115057093,4.05
2009-12-31,75.2090904929421,130.75766624044,93.7996399769619,6.07019724097903,62.1026976488412,61.7074531930546,4.05
2010-01-29,77.0084212453742,90.5079238383978,93.0975898570156,2.35710150937411,64.2078290335121,64.8127914578548,5
2010-02-26,74.9099992450915,65.6538239634018,93.7810590289716,1.77755469487489,65.2986860385826,65.7459444231362,5
2010-03-31,79.931304268215,71.4633938083915,92.92337145615,2.84085831925623,64.5407626232173,64.490163352626,5
2010-04-30,85.7538096110026,104.164718395877,93.291132292518,4.42489170202638,63.5634006445006,63.7119619292292,5
2010-06-30,75.5486356561834,99.283276433389,91.8614402630428,0.510743773463031,65.9903374622196,66.0889863238315,5
2010-08-31,77.1149999445135,122.685691292149,91.3491154404756,3.34955317115447,64.0540906933117,63.9755988210013,5
2010-09-30,78.4909522646949,90.7429006117858,91.0810050672959,2.67789098579209,66.1501277153049,66.9184132211,5
2010-10-29,83.5361902146112,93.4323193893595,90.8817729449399,3.02365766469442,65.782319236568,64.698484396189,5
2010-11-30,86.1623804001581,129.690789513009,91.7383472024628,4.2938031478524,66.5874575410005,66.8866816166906,5
2010-12-31,92.1859082308683,78.2124419228446,91.5715578403416,2.76946503516224,66.8369333786436,66.8584895583794,5
2011-02-28,103.94210494192,231.47157846704,91.1958862747622,2.67632254072007,67.4523142497207,68.0998278451826,6.05
2011-05-31,114.514286222912,88.1241429328564,90.0609094017015,4.23146001741389,67.0551082805668,67.4082597484355,6.05
2011-06-30,113.901818015359,60.0216869741382,90.6702241556152,4.49875172381016,68.0024012694399,68.1751738071187,6.05
2011-12-30,107.72285643078,105.923062547135,91.2360794722251,0.582756284127422,65.1400082635246,65.1000599368513,6.05
