"Data","Preco_Brent"
2007-07-31,76.3950004577637
2007-08-31,71.2586958512016
2007-09-28,77.1352631418329
2007-10-31,82.4569566146187
2007-11-30,92.0609526861282
2007-12-31,91.3939998626709
2008-01-31,92.1123809814453
2008-02-29,94.6525001525879
2008-03-31,102.798999404907
2008-04-30,110.441817196933
2008-05-30,124.380950927734
2008-06-30,133.784763881138
2008-07-31,134.099545218728
2008-08-29,115.285714649019
2008-09-30,100.462856837681
2009-03-31,48.0086364746094
2009-06-30,69.2709090492942
2009-08-31,73.0571438017346
2009-11-30,77.6125
2009-12-31,75.2090904929421
2010-01-29,77.0084212453742
2010-02-26,74.9099992450915
2010-03-31,79.931304268215
2010-04-30,85.7538096110026
2010-06-30,75.5486356561834
2010-08-31,77.1149999445135
2010-09-30,78.4909522646949
2010-10-29,83.5361902146112
2010-11-30,86.1623804001581
2010-12-31,92.1859082308683
2011-02-28,103.94210494192
2011-05-31,114.514286222912
2011-06-30,113.901818015359
2011-12-30,107.72285643078
2012-01-31,111.464999771118
2012-02-29,119.010500717163
2012-03-30,124.544545953924
2012-04-30,120.486500167847
2012-05-31,110.433182456277
2012-06-29,95.9271432785761
2012-07-31,102.864286150251
2012-08-31,112.678261134935
2013-01-31,112.268095833915
2013-02-28,116.082631562885
2013-04-30,103.566818930886
2013-05-31,103.215455141934
2014-03-31,107.85761878604
2014-04-30,108.051905314128
2014-05-30,109.219524201893
2014-06-30,111.98047601609
2014-07-31,107.985908855091
2014-08-29,103.320475623721
2014-09-30,98.2538088843936
2014-10-31,87.9791306205418
2014-11-28,79.912104556435
2014-12-31,63.2036365162243
2015-01-30,49.6799999237061
2015-02-27,58.4405262595729
2015-03-31,56.934999812733
2015-04-30,60.9652377537319
2015-05-29,65.6009992599487
2015-06-30,63.7040902918035
2015-07-31,56.6218180222945
2015-08-31,48.2195238385882
2015-09-30,48.4333334423247
2015-10-30,49.2140912142667
2015-11-30,45.9070001602173
2015-12-31,38.9095452048562
2016-03-31,39.7513637542725
2016-04-29,43.3866664341518
2016-05-31,47.7390476408459
2016-06-30,49.9268181540749
2016-07-29,46.3309997558594
2016-08-31,47.172608251157
2016-09-30,47.2980953398205
2016-10-31,51.2104997634888
2016-11-30,47.1085008621216
2016-12-30,54.7176188514346
2017-01-31,55.4269998550415
2017-02-28,55.9268427397075
2017-03-31,52.50565188864
2017-04-28,53.8189470391524
2017-05-31,51.3495455655185
2017-06-30,47.5400003953414
2017-07-31,49.1255002975464
2017-08-31,51.9069563824198
2017-09-29,55.6520002365112
2017-10-31,57.6490906802091
2017-11-30,62.8714285350981
2017-12-29,64.0665002822876
2018-01-31,69.0223802839007
2018-02-28,65.7036841543097
2018-03-29,66.8090475173224
2018-04-30,71.7623806908017
2018-05-31,77.1768188476562
2018-06-29,75.9795237949916
2018-07-31,74.7952386765253
2018-08-31,73.9226080853006
2018-09-28,79.1599996466386
2018-10-31,80.6295663584834
2018-11-30,66.232857295445
2018-12-31,57.4700002168354
2019-01-31,60.1219050089518
2019-02-28,64.2763153879266
2019-03-29,67.0276194981166
2019-04-30,71.6285723731631
2019-05-31,70.3118182095614
2019-06-28,63.0380001068115
2019-07-31,64.256363955411
2019-08-30,59.5018180500377
2019-09-30,62.4684999465942
2019-10-31,59.6321732894234
2019-11-29,62.65149974823
2019-12-31,65.1738088698614
2020-01-31,63.5999999273391
2020-02-28,55.3621053193745
2020-03-31,33.7290911241011
2020-04-30,26.6314286731538
2020-05-29,32.2560002326965
2020-06-30,40.7727272727273
2020-07-31,43.241363698786
2020-08-31,45.0199999128069
2020-09-30,41.8671429951986
2020-10-30,41.5240910269997
2020-11-30,43.7890001296997
2020-12-31,50.2181819568981
2021-01-29,55.3515791642038
2021-02-26,62.2278942308928
2021-03-31,65.7021738135296
2021-04-30,65.3285715012323
2021-05-28,68.2584999084473
2021-06-30,73.408181623979
2021-07-30,74.1571433657692
2021-08-31,70.513636155562
2021-09-30,75.0028559366862
2021-10-29,83.7461903889974
2021-11-30,80.7842854091099
2021-12-31,74.743181402033
2022-01-31,85.5269996643066
2022-02-28,94.0336845799496
2022-03-31,112.463044208029
2022-04-29,105.916999816895
2022-05-31,111.4971429734
2022-06-30,117.663810003371
2022-07-29,104.704999542236
2022-08-31,97.7408689415973
2022-09-30,90.3247611636207
2022-10-31,93.5938095819382
2022-11-30,91.1142857869466
2022-12-30,81.3414284842355
2023-01-31,83.8790000915527
2023-02-28,83.5094732987253
2023-03-31,79.2069562829059
2023-04-28,83.3689478824013
2023-05-31,75.6322735873136
2023-06-30,74.9257136753627
2023-07-31,80.3554996490479
2023-08-31,85.1043475607167
2023-09-29,92.7664993286133
2023-10-31,88.7040911587802
2023-11-30,82.0277273004705
2023-12-29,77.323999786377
2024-01-31,79.197143191383
2024-02-29,81.6239994049072
2024-03-28,84.66549949646
2024-04-30,88.9999993064187
2024-05-31,82.9918185147372
2024-06-28,82.889474166067
2024-07-31,83.7177273143422
2024-08-30,78.8750013871626
2024-09-30,72.6384994506836
2024-10-31,75.3769571055537
2024-11-29,73.4069999694824
2024-12-31,73.1285716465541
2025-01-31,78.2633343651181
2025-02-28,74.9405260587993
2025-03-31,71.4671423775809
2025-04-30,66.4566670372373
2025-07-31,69.5530435313349
2025-08-29,67.2614284697033
2025-09-30,67.5485705421085
2025-10-31,63.95391298377
2025-11-28,63.6794736761796
2025-12-30,61.6657139006115
